molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,tier,rank_overall,rank_in_tier,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL3126583,,,CCN(C(=O)Nc1nc2ccccc2s1)c1ccc(OC(C)(C)C(=O)O)cc1,activation,激活：CHEMBL3131381 FC=1.2（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.2,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126761,,,CC(C)CCN(C(=O)Nc1nc2ccccc2s1)c1ccc(OC(C)(C)C(=O)O)cc1,activation,激活：CHEMBL3131381 FC=1.6（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.6,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3126762,,,CCOCCN(C(=O)Nc1nc2ccccc2s1)c1ccc(OC(C)(C)C(=O)O)cc1,activation,激活：CHEMBL3131381 FC=1.4（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,1.4,,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1,13,FALSE
CHEMBL3218484,,,Cc1cnc(NC(=O)c2cc(Oc3ncc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1cnccn1)c1cc(Oc2ncccn2)c2ccoc2c1,1,FALSE
CHEMBL3218486,,,CNC(=O)c1cnc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3oc(C)cc23)cn1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1cnccn1)c1cc(Oc2cnccn2)c2ccoc2c1,7,FALSE
CHEMBL3218492,,,COC1CN(C(=O)c2cnc(Oc3cc(C(=O)Nc4cnccn4)cc4oc(C)cc34)cn2)C1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1cnccn1)c1cc(Oc2cnc(C(=O)N3CCC3)cn2)c2ccoc2c1,5,FALSE
CHEMBL3218493,,,Cc1cc2c(Oc3cnc(C(=O)N4CC(C)(O)C4)cn3)cc(C(=O)Nc3cnccn3)cc2o1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1cnccn1)c1cc(Oc2cnc(C(=O)N3CCC3)cn2)c2ccoc2c1,5,FALSE
CHEMBL3218501,,,Cc1cc2c(Oc3cnc(C(=O)N(C)C)cn3)cc(C(=O)Nc3ncccn3)cc2o1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1ncccn1)c1cc(Oc2cnccn2)c2ccoc2c1,1,FALSE
CHEMBL3218718,,,CC(C)C[C@H](NC(=O)c1cnc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1)C(=O)O,activation,激活：CHEMBL3225186 max activation=1.27（基线control）,1,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,1.27,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,15,FALSE
CHEMBL3218724,,,CCNC(=O)Cn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1,activation,激活：CHEMBL3225186 max activation=1.41（基线control）,1,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,1.41,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1ncc(-c2c[nH]nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,10,FALSE
CHEMBL3218725,,,O=C(Cn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1)NC1CC1,activation,激活：CHEMBL3225186 max activation=1.19（基线control）,1,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,1.19,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Cn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1)NC1CC1,1,FALSE
CHEMBL3221511,,,C[C@@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3235149,,,CCN(CC)Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,11,FALSE
CHEMBL3235154,,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(CN3CCNCC3)cs2)c1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nc(CN2CCNCC2)cs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,2,FALSE
CHEMBL3235159,,,CCCNCc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,11,FALSE
CHEMBL3235161,,,CCOCn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1cc[nH]n1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,4,FALSE
CHEMBL3235162,,,CCN(CC)CCn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1cc[nH]n1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,4,FALSE
CHEMBL3338057,,,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(C)=O,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,1,0,c1ccc(Sc2cncc(Oc3cccnc3)c2)nc1,9,FALSE
CHEMBL3338058,,,CCOC(=O)Nc1ncc(Sc2ccccn2)cc1Oc1cccnc1CC,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,1,0,c1ccc(Sc2cncc(Oc3cccnc3)c2)nc1,9,FALSE
CHEMBL3338062,,,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NC(C)C,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,1,0,c1ccc(Sc2cncc(Oc3cccnc3)c2)nc1,9,FALSE
CHEMBL372883,,,CSc1ccc(OCc2ccccc2)c(NC(=O)c2ccc(C(=O)O)cn2)c1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1ccccc1OCc1ccccc1)c1ccccn1,1,FALSE
CHEMBL3746823,,,O=S(=O)(NC(c1ccccc1)c1cc2ccccc2o1)c1ccc2c(c1)OCCCO2,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=S(=O)(NC(c1ccccc1)c1cc2ccccc2o1)c1ccc2c(c1)OCCCO2,1,FALSE
CHEMBL3763618,,,Oc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=157.4（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,157.4,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL3763788,,,CC1(C)COP(=O)(c2ccc(C(CC3CCCC3)c3cc4cccnc4[nH]3)cc2)OC1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,1,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=P1(c2ccc(C(CC3CCCC3)c3cc4cccnc4[nH]3)cc2)OCCCO1,2,FALSE
CHEMBL3763940,,,Oc1ccc(C(CC2CCCC2)C2CC3CCCN=C3N2)cc1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,1,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)C2CC3CCCN=C3N2)cc1,1,FALSE
CHEMBL3764029,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=216.9（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,216.9,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,C(=C(c1ccccc1)c1cc2cccnc2[nH]1)C1CCCC1,6,FALSE
CHEMBL3764342,,,Brc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,no_activation,未激活：CHEMBL3768920 Emax=94.3（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,6.11,6.11,,783.0,,94.3,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL3764533,,,Clc1cccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)c1,no_activation,未激活：CHEMBL3768920 Emax=78.6（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,,78.6,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL3764631,,,C[S+]([O-])c1ccc(C(NC2CCC2)c2cc3cccnc3[nH]2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,1,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(NC2CCC2)c2cc3cccnc3[nH]2)cc1,1,FALSE
CHEMBL3764854,,,CS(=O)(=O)c1ccc(C(=O)c2cc3cccnc3[nH]2)cc1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,1,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(c1ccccc1)c1cc2cccnc2[nH]1,1,FALSE
CHEMBL3764855,,,C[S+]([O-])c1ccc(C(CC2CCCC2)c2[nH]c3ncccc3c2CO)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,1,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL3764962,,,C[S+]([O-])c1ccc(C(O)(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,no_activation,未激活：CHEMBL3768920 Emax=65.2（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,,65.2,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL3765090,,,C[S+]([O-])c1ccc(C(CC2CCCC2)c2[nH]c3ncccc3c2Br)cc1Cl,no_activation,未激活：CHEMBL3768920 Emax=59.5（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,,59.5,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL3765196,,,C[S+]([O-])c1ccc(C(CC2CCCC2)c2[nH]c3ncccc3c2C=O)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,1,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL3765276,,,CS(=O)(=O)c1ccc(/C(=C/C2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=200.4（基线control）,1,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,200.4,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,C(=C(c1ccccc1)c1cc2cccnc2[nH]1)C1CCCC1,6,FALSE
CHEMBL3765393,,,CC(C)Oc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,no_activation,未激活：CHEMBL3768920 Emax=63.4（基线control）,0,1,0,FALSE,方向判定为无激活,,,,,,,,,,63.4,1,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL3765579,,,C[S+]([O-])c1ccc(Cc2cc3cccnc3[nH]2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,1,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Cc2cc3cccnc3[nH]2)cc1,1,FALSE
CHEMBL3765635,,,CS(=O)(=O)c1ccc(C(CC2CCCC2)c2nc3ncccc3[nH]2)cc1Cl,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,1,TRUE,,,无效力（只有效能/机制读数）,,,,,,,,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2nc3ncccc3[nH]2)cc1,1,FALSE
CHEMBL3924908,,,CC(C)(C)OC(=O)c1ccc(NC(=O)C(Oc2ccc(F)cc2F)c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1ccccn1)C(Oc1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,FALSE
CHEMBL3961301,,,CN1CCC(OC(C(=O)Nc2ncc(F)s2)c2ccc(S(=O)(=O)C3CC3)cc2)CC1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1nccs1)C(OC1CCNCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1,FALSE
CHEMBL4069128,,,O=C(Nc1ncc(F)s1)C(CC1CCOCC1)n1cc(S(=O)(=O)c2cccc(Cl)c2)cn1,no_activation,未激活：CHEMBL4022294 %max=0（基线max）,0,1,0,FALSE,方向判定为无激活；效力仅有删失值（1 条 >），不进榜,,,,,,,,,,0.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nccs1)C(CC1CCOCC1)n1cc(S(=O)(=O)c2ccccc2)cn1,1,FALSE
CHEMBL4072997,,,O=C(Nc1ncc(Cl)s1)C(CC1CCOCC1)n1ncc2ccc(S(=O)(=O)C3CC3)cc21,no_activation,未激活：CHEMBL4022294 %max=0（基线max）,0,1,0,FALSE,方向判定为无激活；效力仅有删失值（1 条 >），不进榜,,,,,,,,,,0.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nccs1)C(CC1CCOCC1)n1ncc2ccc(S(=O)(=O)C3CC3)cc21,1,FALSE
CHEMBL4090191,,,CC(C)(C)S(=O)(=O)c1cnn(C(CC2CCOCC2)C(=O)Nc2ncc(F)s2)c1,no_activation,未激活：CHEMBL4022294 %max=0（基线max）,0,1,0,FALSE,方向判定为无激活；效力仅有删失值（1 条 >），不进榜,,,,,,,,,,0.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nccs1)C(CC1CCOCC1)n1cccn1,1,FALSE
CHEMBL4203459,,,CC(C)(C)OC(=O)N1CCc2nc(NC(=O)c3cc(OCC4CCCC4)cc(Oc4ccc(S(C)(=O)=O)cc4)c3)sc2C1,activation,激活：CHEMBL4193348 FC=2.11（基线control）,1,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,2.11,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nc2c(s1)CNCC2)c1cc(OCC2CCCC2)cc(Oc2ccccc2)c1,1,FALSE
CHEMBL4204287,,,COCC(C)Oc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=1.89（基线control）,1,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,1.89,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL4207681,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ccccc2)CC3)c1,activation,激活：CHEMBL4193348 FC=2.05（基线control）,1,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,2.05,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nc2c(s1)CN(c1ccccc1)CC2)c1cccc(Oc2ccccc2)c1,1,FALSE
CHEMBL4216481,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(Cc2ccccc2)CC3)c1,activation,激活：CHEMBL4193348 FC=2.1（基线control）,1,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,2.1,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(Oc2ccccc2)c1,1,FALSE
CHEMBL4217208,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)COCC3)c1,activation,激活：CHEMBL4193348 FC=2.17（基线control）,1,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,2.17,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nc2c(s1)COCC2)c1cccc(Oc2ccccc2)c1,1,FALSE
CHEMBL4217728,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)C(=O)CCC3)c1,activation,激活：CHEMBL4193348 FC=2.61（基线control）,1,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,2.61,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,1,0,O=C(Nc1nc2c(s1)C(=O)CCC2)c1cccc(Oc2ccccc2)c1,1,FALSE
CHEMBL4276976,,,Cc1sc(C2CCCN2C(=O)CN(C)C)cc1C(=O)Nc1ncc(Cl)s1,activation,激活：CHEMBL4272644 FC=6.81（基线control）；CHEMBL4272645 FC=0.598（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,6.81,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1csc(C2CCCN2)c1,19,FALSE
CHEMBL4277772,,,Cc1sc(C2CCCN2C(=O)CN(C)CCCC(=O)O)cc1C(=O)Nc1ncc(F)s1.Cl,activation,激活：CHEMBL4272644 FC=6.86（基线control）；CHEMBL4272645 FC=0.61（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,6.86,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1csc(C2CCCN2)c1,19,FALSE
CHEMBL4278040,,,Cc1sc(C2CCCN2C(=O)CNS(C)(=O)=O)cc1C(=O)Nc1ncc(Cl)s1,activation,激活：CHEMBL4272644 FC=6.21（基线control）；CHEMBL4272645 FC=0.46（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,6.21,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1csc(C2CCCN2)c1,19,FALSE
CHEMBL4278371,,,Cc1sc(N2CCCC2=O)cc1C(=O)Nc1nc2c(s1)CCC2,activation,激活：CHEMBL4272644 FC=2.41（基线control）；CHEMBL4272645 FC=0.168（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,2.41,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1csc(N2CCCC2=O)c1,1,FALSE
CHEMBL4278823,,,Cc1sc(C2CCCN2C(=O)CN(C)CC(=O)O)cc1C(=O)Nc1ncc(Cl)s1.Cl,activation,激活：CHEMBL4272644 FC=8.35（基线control）；CHEMBL4272645 FC=0.718（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,8.35,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1csc(C2CCCN2)c1,19,FALSE
CHEMBL4280404,,,Cc1sc(C2CCCN2C(=O)CN)cc1C(=O)Nc1nccs1,activation,激活：CHEMBL4272644 FC=3.67（基线control）；CHEMBL4272645 FC=0.293（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,3.67,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1csc(C2CCCN2)c1,19,FALSE
CHEMBL4280706,,,Cc1sc(N2CCCCC2=O)cc1C(=O)Nc1nc2c(s1)CCC2,activation,激活：CHEMBL4272644 FC=2.96（基线control）；CHEMBL4272645 FC=0.235（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,2.96,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1csc(N2CCCCC2=O)c1,1,FALSE
CHEMBL4281210,,,Cc1sc([C@@H]2CCCN2C(=O)CN(C)CCC(=O)O)cc1C(=O)Nc1ncc(F)s1.Cl,activation,激活：CHEMBL4272644 FC=7.26（基线control）；CHEMBL4272645 FC=0.686（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,7.26,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1csc(C2CCCN2)c1,19,FALSE
CHEMBL4281494,,,Cc1sc([C@@H]2CCCN2C(=O)CN(C)C)cc1C(=O)Nc1ncc(Cl)s1.Cl,activation,激活：CHEMBL4272644 FC=10.4（基线control）；CHEMBL4272645 FC=0.65（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,10.4,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1csc(C2CCCN2)c1,19,FALSE
CHEMBL4281831,,,CC(=O)N1CCCC1c1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)s1,activation,激活：CHEMBL4272644 FC=2.53（基线control）；CHEMBL4272645 FC=0.187（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,2.53,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1csc(C2CCCN2)c1,2,FALSE
CHEMBL4282246,,,Cc1sc(-c2ccccc2C(=O)NCCN(C)C)cc1C(=O)Nc1nc2c(s1)CCC2,activation,激活：CHEMBL4272644 FC=4.31（基线control）；CHEMBL4272645 FC=0.428（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,4.31,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1csc(-c2ccccc2)c1,10,FALSE
CHEMBL4282295,,,Cc1sc(C2CCCN2C(=O)CN(C)CCC(=O)O)cc1C(=O)Nc1ncc(F)s1.Cl,activation,激活：CHEMBL4272644 FC=4.89（基线control）；CHEMBL4272645 FC=0.466（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,4.89,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1csc(C2CCCN2)c1,19,FALSE
CHEMBL4283460,,,CC(=O)NCC(=O)N1CCCC1c1cc(C(=O)Nc2ncc(Cl)s2)c(C)s1,activation,激活：CHEMBL4272644 FC=5.32（基线control）；CHEMBL4272645 FC=0.395（基线reference）,2,0,0,TRUE,,,无效力（只有效能/机制读数）,,,,,,,5.32,,2,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1csc(C2CCCN2)c1,19,FALSE
