molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,potency_band,rank_overall,rank_in_band,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,has_efficacy_corroboration,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL564960,,,CS(=O)(=O)N1CCCC1c1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccc(F)cc1,activation,激活：CHEMBL1058314 Emax=132（基线reference）,1,0,0,TRUE,,,<6.0（> 1 µM）,1000,218,4.72,4.72,,19100.0,TRUE,,132.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1,24,FALSE
CHEMBL573983,,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 5.45）,<6.0（> 1 µM）,1001,219,4.685,7.41,5.45,39.0,FALSE,,,0,中,分歧（pActivity 极差 5.45，超过 10 倍）,2,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccc(S(=O)(=O)N2CCNCC2)cc1,3,FALSE
CHEMBL2408135,,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2cncc(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,1002,220,4.64,4.64,,23000.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1cncc(-c2cccc(Oc3ccccc3)c2)[nH]1,1,TRUE
CHEMBL3338056,,,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC=O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,<6.0（> 1 µM）,1003,221,4.63,4.88,0.5,13200.0,FALSE,,,0,中,一致（pActivity 极差 0.5，3 倍以内）,3,1,0,0,c1ccc(Sc2cncc(Oc3cccnc3)c2)nc1,9,FALSE
CHEMBL480180,,,O=C(Nc1cnccn1)/C(=C/c1cccs1)c1ccccc1,activation,激活：CHEMBL990115 FC=2.3（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,1004,222,4.58,4.58,,26010.0,TRUE,2.3,,1,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cnccn1)C(=Cc1cccs1)c1ccccc1,1,TRUE
CHEMBL359618,,,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1,activation,激活：CHEMBL3131381 FC=1.4（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,1005,223,4.57,4.57,,26700.0,TRUE,1.4,,1,强,不适用（可定量效力值不足 2 个 assay）,3,2,0,0,O=C(Nc1nccs1)C(CC1CCCC1)c1ccccc1,16,FALSE
CHEMBL3765430,,,C[S+]([O-])c1ccc(C(NC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=439.6（基线control）,1,0,0,TRUE,,,<6.0（> 1 µM）,1006,224,4.42,4.42,,38300.0,TRUE,,439.6,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(NC2CCCC2)c2cc3cccnc3[nH]2)cc1,1,TRUE
CHEMBL2346903,,,CC(C)C[C@@H](C(=O)Nc1nccs1)n1c(=O)[nH]c2ccccc2c1=O,activation,激活：CHEMBL2353000 %max=28（基线max）,1,0,0,TRUE,,,<6.0（> 1 µM）,1007,225,4.3,4.3,,50000.0,TRUE,,28.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Cn1c(=O)[nH]c2ccccc2c1=O)Nc1nccs1,2,FALSE
CHEMBL1164586,,,CC(C)c1nc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)sc1I,activation,激活：CHEMBL1167928 FC=1.34（基线control）,1,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.34,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,15,FALSE
CHEMBL1164587,,,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)Nc2nc3cc(F)ccc3s2)cc1,activation,激活：CHEMBL1167928 FC=1.3（基线control）,1,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.3,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2ccccc2s1)C(CC1CCOCC1)c1ccccc1,1,FALSE
CHEMBL1164726,,,CC(C)/C=C1\SC(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)=NC1=O,activation,激活：CHEMBL1167928 FC=1.17（基线control）,1,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.17,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,C=C1SC(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)=NC1=O,1,FALSE
CHEMBL1164848,,,Cc1nc(NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)sc1C(C)C,activation,激活：CHEMBL1167928 FC=1.13（基线control）,1,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.13,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccccc1,11,FALSE
CHEMBL1165479,,,O=C1N=C(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)S/C1=C\c1ccccc1,activation,激活：CHEMBL1167928 FC=1.24（基线control）,1,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.24,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C1N=C(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)SC1=Cc1ccccc1,1,FALSE
CHEMBL1258543,,,C/C(=C(\C(=O)Nc1nccs1)c1ccc(S(C)(=O)=O)cc1)C1CCCC1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,TRUE,,,无可定量效力,,,,,,,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCC1)c1ccccc1,10,FALSE
CHEMBL1334993,,,Cc1csc(NC(=O)c2cc(C)oc2C)n1,activation,激活：CHEMBL1825590 Ratio=1.24（基线control）；CHEMBL1825592 Ratio=1.15（基线control）；CHEMBL1825593 Ratio=0.1（基线reference）,3,0,1,TRUE,,,无可定量效力,,,,,,,TRUE,1.24,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nccs1)c1ccoc1,2,FALSE
CHEMBL1466948,,,Cc1cc(C(=O)Nc2nc3c(s2)CCCC3)cs1,activation,激活：CHEMBL1825590 Ratio=1.88（基线control）；CHEMBL1825591 Ratio=0.177（基线reference）；CHEMBL1825592 Ratio=1.17（基线control）,3,0,1,TRUE,,,无可定量效力,,,,,,,TRUE,1.88,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1ccsc1,2,FALSE
CHEMBL1496831,,,O=C(Nc1nc2c(s1)CCCC2)c1cccnc1,conflict,激活：CHEMBL1825590 Ratio=1.06（基线control）｜未激活：CHEMBL1825593 Ratio=-0.015（基线reference）,1,1,2,TRUE,,方向冲突,无可定量效力,,,,,,,TRUE,1.06,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1cccnc1,1,FALSE
CHEMBL1610636,,,Cc1cc(C(=O)Nc2nc3c(s2)CCCC3)no1,activation,激活：CHEMBL1825590 Ratio=1.11（基线control）；CHEMBL1825592 Ratio=1.06（基线control）,2,0,2,TRUE,,,无可定量效力,,,,,,,TRUE,1.11,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1ccon1,1,FALSE
CHEMBL1778359,,,COCC(C)(C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1ccccn1)c1cccc(OCCc2ccccc2)c1,10,FALSE
CHEMBL1778360,,,C[C@@H](Cc1ccccc1)Oc1cc(OC2CCOCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,unknown,既无可判方向的效能读数，也无非删失效力值,0,0,0,FALSE,效力仅有删失值（1 条 >），不进榜,,,,,,,,,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,1,0,O=C(Nc1ccccn1)c1cc(OCCc2ccccc2)cc(OC2CCOCC2)c1,1,FALSE
CHEMBL1821729,,,CC(=O)c1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c(C)s1,activation,激活：CHEMBL1825590 Ratio=3.17（基线control）；CHEMBL1825591 Ratio=0.554（基线reference）；CHEMBL1825592 Ratio=1.49（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,3.17,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1csc(-c2ccccc2)c1,4,FALSE
CHEMBL1821731,,,Cc1nc(C)c(C(=O)Nc2nc3c(s2)CCCC3)s1,no_activation,未激活：CHEMBL1825592 Ratio=0.89（基线control）；CHEMBL1825593 Ratio=-0.066（基线reference）,0,2,2,FALSE,方向判定为无激活,,,,,,,,,FALSE,1.04,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1cncs1,1,FALSE
CHEMBL1821902,,,O=C(Nc1nc(C2CCCCC2)cs1)c1ccccc1,activation,激活：CHEMBL1825590 Ratio=1.35（基线control）；CHEMBL1825592 Ratio=1.06（基线control）,2,0,2,TRUE,,,无可定量效力,,,,,,,TRUE,1.35,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc(C2CCCCC2)cs1)c1ccccc1,1,FALSE
CHEMBL1821903,,,Nc1ccc2sc(NC(=O)c3ccccc3)nc2c1,conflict,激活：CHEMBL1825590 Ratio=1.6（基线control）｜未激活：CHEMBL1825593 Ratio=-0.051（基线reference）,1,1,2,TRUE,,方向冲突,无可定量效力,,,,,,,TRUE,1.6,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2ccccc2s1)c1ccccc1,1,FALSE
CHEMBL1821904,,,Cc1cc(C(=O)Nc2nc3c(s2)CCCC3)c(C)o1,activation,激活：CHEMBL1825590 Ratio=1.99（基线control）；CHEMBL1825591 Ratio=0.215（基线reference）；CHEMBL1825592 Ratio=1.14（基线control）,3,0,1,TRUE,,,无可定量效力,,,,,,,TRUE,1.99,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1ccoc1,1,FALSE
CHEMBL1821905,,,CCc1nc(NC(=O)c2cc(C)oc2C)sc1CC,conflict,激活：CHEMBL1825590 Ratio=1.09（基线control）｜未激活：CHEMBL1825593 Ratio=-0.022（基线reference）,1,1,2,TRUE,,方向冲突,无可定量效力,,,,,,,TRUE,1.09,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nccs1)c1ccoc1,2,FALSE
CHEMBL1821906,,,Cc1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,activation,激活：CHEMBL1825590 Ratio=1.88（基线control）；CHEMBL1825591 Ratio=0.219（基线reference）；CHEMBL1825592 Ratio=1.42（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.88,,4,中,不适用（可定量效力值不足 2 个 assay）,6,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1ccoc1,12,FALSE
CHEMBL1821907,,,Cc1cc(C(=O)Nc2nc3c(s2)C2CCC3C2)c(C)o1,activation,激活：CHEMBL1825590 Ratio=1.25（基线control）,1,0,3,TRUE,,,无可定量效力,,,,,,,TRUE,1.25,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)C1CCC2C1)c1ccoc1,1,FALSE
CHEMBL1821908,,,Cc1cc(C(=O)Nc2nc3c(s2)CCCC3)c(C)s1,activation,激活：CHEMBL1825590 Ratio=2.12（基线control）；CHEMBL1825591 Ratio=0.287（基线reference）；CHEMBL1825592 Ratio=1.06（基线control）,3,0,1,TRUE,,,无可定量效力,,,,,,,TRUE,2.12,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1ccsc1,2,FALSE
CHEMBL1821909,,,Cc1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)s1,activation,激活：CHEMBL1825590 Ratio=2.22（基线control）；CHEMBL1825591 Ratio=0.312（基线reference）；CHEMBL1825592 Ratio=1.37（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,2.22,,4,中,不适用（可定量效力值不足 2 个 assay）,6,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1ccsc1,1,FALSE
CHEMBL1821910,,,Cc1oc(CO)cc1C(=O)Nc1nc2c(s1)CCC2,activation,激活：CHEMBL1825590 Ratio=1.3（基线control）；CHEMBL1825592 Ratio=1.08（基线control）,2,0,2,TRUE,,,无可定量效力,,,,,,,TRUE,1.3,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1ccoc1,12,FALSE
CHEMBL1821911,,,COCc1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,activation,激活：CHEMBL1825590 Ratio=1.92（基线control）；CHEMBL1825591 Ratio=0.212（基线reference）；CHEMBL1825592 Ratio=1.41（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.92,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1ccoc1,12,FALSE
CHEMBL1821912,,,COCCCc1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,activation,激活：CHEMBL1825590 Ratio=1.98（基线control）；CHEMBL1825591 Ratio=0.282（基线reference）；CHEMBL1825592 Ratio=1.51（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.98,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1ccoc1,12,FALSE
CHEMBL1821913,,,CC(=O)CCc1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,activation,激活：CHEMBL1825590 Ratio=2.07（基线control）；CHEMBL1825591 Ratio=0.29（基线reference）；CHEMBL1825592 Ratio=1.44（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,2.07,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1ccoc1,12,FALSE
CHEMBL1821914,,,COC(=O)CCc1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,activation,激活：CHEMBL1825590 Ratio=1.56（基线control）；CHEMBL1825591 Ratio=0.151（基线reference）；CHEMBL1825592 Ratio=1.23（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.56,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1ccoc1,12,FALSE
CHEMBL1821915,,,CNC(=O)CCc1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,activation,激活：CHEMBL1825590 Ratio=1.12（基线control）,1,0,3,TRUE,,,无可定量效力,,,,,,,TRUE,1.12,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1ccoc1,12,FALSE
CHEMBL1821916,,,Cc1oc(CCC(=O)N(C)C)cc1C(=O)Nc1nc2c(s1)CCC2,activation,激活：CHEMBL1825590 Ratio=1.62（基线control）；CHEMBL1825591 Ratio=0.178（基线reference）；CHEMBL1825592 Ratio=1.29（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.62,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1ccoc1,12,FALSE
CHEMBL1821917,,,CC(=O)NCc1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,activation,激活：CHEMBL1825590 Ratio=1.4（基线control）；CHEMBL1825591 Ratio=0.105（基线reference）；CHEMBL1825592 Ratio=1.11（基线control）,3,0,1,TRUE,,,无可定量效力,,,,,,,TRUE,1.4,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1ccoc1,12,FALSE
CHEMBL1821918,,,CC(=O)OCc1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,activation,激活：CHEMBL1825590 Ratio=2.35（基线control）；CHEMBL1825591 Ratio=0.312（基线reference）；CHEMBL1825592 Ratio=1.51（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,2.35,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1ccoc1,12,FALSE
CHEMBL1821919,,,CC(=O)c1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,activation,激活：CHEMBL1825590 Ratio=2.43（基线control）；CHEMBL1825591 Ratio=0.329（基线reference）；CHEMBL1825592 Ratio=1.63（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,2.43,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1coc(-c2ccccc2)c1,21,FALSE
CHEMBL1821920,,,CC(=O)c1cccc(-c2cc(C(=O)Nc3nc4c(s3)CCC4)c(C)o2)c1,no_activation,未激活：CHEMBL1825591 Ratio=0（基线reference）；CHEMBL1825592 Ratio=0.93（基线control）；CHEMBL1825593 Ratio=-0.039（基线reference）,0,3,1,FALSE,方向判定为无激活,,,,,,,,,FALSE,1.0,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1coc(-c2ccccc2)c1,21,FALSE
CHEMBL1821921,,,Cc1oc(-c2ccccc2)cc1C(=O)Nc1nc2c(s1)CCCC2,no_activation,未激活：CHEMBL1825591 Ratio=-0.002（基线reference）；CHEMBL1825592 Ratio=0.89（基线control）；CHEMBL1825593 Ratio=-0.062（基线reference）,0,3,1,FALSE,方向判定为无激活,,,,,,,,,FALSE,0.99,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1coc(-c2ccccc2)c1,2,FALSE
CHEMBL1821922,,,CC(=O)c1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)s1,activation,激活：CHEMBL1825590 Ratio=3.52（基线control）；CHEMBL1825591 Ratio=0.66（基线reference）；CHEMBL1825592 Ratio=1.71（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,3.52,,4,中,不适用（可定量效力值不足 2 个 assay）,6,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1csc(-c2ccccc2)c1,10,FALSE
CHEMBL1821923,,,CC(=O)c1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCC3)cs1,activation,激活：CHEMBL1825590 Ratio=2.02（基线control）；CHEMBL1825591 Ratio=0.274（基线reference）；CHEMBL1825592 Ratio=1.45（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,2.02,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1csc(-c2ccccc2)c1,10,FALSE
CHEMBL1821924,,,CCc1sc(-c2ccccc2C(C)=O)cc1C(=O)Nc1nc2c(s1)CCC2,activation,激活：CHEMBL1825590 Ratio=2.46（基线control）；CHEMBL1825591 Ratio=0.446（基线reference）；CHEMBL1825592 Ratio=1.5（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,2.46,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1csc(-c2ccccc2)c1,10,FALSE
CHEMBL1821925,,,CC(=O)c1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)cs1,activation,激活：CHEMBL1825590 Ratio=1.57（基线control）；CHEMBL1825591 Ratio=0.145（基线reference）；CHEMBL1825592 Ratio=1.26（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.57,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1csc(-c2ccccc2)c1,4,FALSE
CHEMBL1821926,,,CCc1sc(-c2ccccc2C(C)=O)cc1C(=O)Nc1nc2c(s1)CCCC2,activation,激活：CHEMBL1825590 Ratio=2.22（基线control）；CHEMBL1825591 Ratio=0.312（基线reference）；CHEMBL1825592 Ratio=1.23（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,2.22,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1csc(-c2ccccc2)c1,4,FALSE
CHEMBL1821927,,,CC(=O)c1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCC3)co1,activation,激活：CHEMBL1825590 Ratio=1.77（基线control）；CHEMBL1825591 Ratio=0.207（基线reference）；CHEMBL1825592 Ratio=1.42（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.77,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1coc(-c2ccccc2)c1,21,FALSE
CHEMBL1821928,,,CCc1oc(-c2ccccc2C(C)=O)cc1C(=O)Nc1nc2c(s1)CCC2,activation,激活：CHEMBL1825590 Ratio=1.64（基线control）；CHEMBL1825591 Ratio=0.193（基线reference）；CHEMBL1825592 Ratio=1.41（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.64,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1coc(-c2ccccc2)c1,21,FALSE
CHEMBL1821929,,,O=C(Nc1nc2c(s1)CCCC2)C1CCCO1,activation,激活：CHEMBL1825590 Ratio=1.06（基线control）,1,0,3,TRUE,,,无可定量效力,,,,,,,TRUE,1.06,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)C1CCCO1,1,FALSE
CHEMBL1821930,,,CCc1oc(-c2ccccc2C(C)=O)cc1C(=O)Nc1nc2c(s1)CCCC2,activation,激活：CHEMBL1825590 Ratio=1.89（基线control）；CHEMBL1825591 Ratio=0.278（基线reference）；CHEMBL1825592 Ratio=1.25（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.89,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1coc(-c2ccccc2)c1,2,FALSE
CHEMBL1821931,,,CC(=O)Oc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,no_activation,未激活：CHEMBL1825590 Ratio=0.95（基线control）；CHEMBL1825591 Ratio=-0.012（基线reference）；CHEMBL1825592 Ratio=0.88（基线control）,0,4,0,FALSE,方向判定为无激活,,,,,,,,,FALSE,0.95,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1coc(-c2ccccc2)c1,21,FALSE
CHEMBL1821932,,,CC(=O)Oc1cccc(-c2cc(C(=O)Nc3nc4c(s3)CCC4)c(C)o2)c1,no_activation,未激活：CHEMBL1825590 Ratio=0.94（基线control）；CHEMBL1825591 Ratio=-0.019（基线reference）；CHEMBL1825592 Ratio=0.92（基线control）,0,4,0,FALSE,方向判定为无激活,,,,,,,,,FALSE,0.94,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1coc(-c2ccccc2)c1,21,FALSE
CHEMBL1821933,,,COC(=O)c1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,activation,激活：CHEMBL1825590 Ratio=1.36（基线control）；CHEMBL1825592 Ratio=1.1（基线control）,2,0,2,TRUE,,,无可定量效力,,,,,,,TRUE,1.36,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1coc(-c2ccccc2)c1,21,FALSE
CHEMBL1821934,,,Cc1oc(-c2ccccc2C(=O)O)cc1C(=O)Nc1nc2c(s1)CCC2,no_activation,未激活：CHEMBL1825590 Ratio=0.92（基线control）；CHEMBL1825591 Ratio=-0.023（基线reference）；CHEMBL1825592 Ratio=0.94（基线control）,0,4,0,FALSE,方向判定为无激活,,,,,,,,,FALSE,0.94,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1coc(-c2ccccc2)c1,21,FALSE
CHEMBL1821935,,,Cc1oc(-c2ccccc2C#N)cc1C(=O)Nc1nc2c(s1)CCC2,activation,激活：CHEMBL1825590 Ratio=1.25（基线control）；CHEMBL1825592 Ratio=1.1（基线control）,2,0,2,TRUE,,,无可定量效力,,,,,,,TRUE,1.25,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1coc(-c2ccccc2)c1,21,FALSE
CHEMBL1821936,,,Cc1oc(-c2cccc(C#N)c2)cc1C(=O)Nc1nc2c(s1)CCC2,no_activation,未激活：CHEMBL1825591 Ratio=-0.002（基线reference）；CHEMBL1825592 Ratio=0.85（基线control）；CHEMBL1825593 Ratio=-0.09（基线reference）,0,3,1,FALSE,方向判定为无激活,,,,,,,,,FALSE,0.99,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1coc(-c2ccccc2)c1,21,FALSE
CHEMBL1821937,,,Cc1oc(-c2ccccc2[N+](=O)[O-])cc1C(=O)Nc1nc2c(s1)CCC2,activation,激活：CHEMBL1825590 Ratio=1.89（基线control）；CHEMBL1825591 Ratio=0.244（基线reference）；CHEMBL1825592 Ratio=1.46（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,1.89,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1coc(-c2ccccc2)c1,21,FALSE
CHEMBL1821938,,,Cc1sc(-c2ccccc2S(C)(=O)=O)cc1C(=O)Nc1nc2c(s1)CCC2,activation,激活：CHEMBL1825590 Ratio=3.11（基线control）；CHEMBL1825591 Ratio=0.642（基线reference）；CHEMBL1825592 Ratio=1.56（基线control）,4,0,0,TRUE,,,无可定量效力,,,,,,,TRUE,3.11,,4,中,不适用（可定量效力值不足 2 个 assay）,4,1,0,0,O=C(Nc1nc2c(s1)CCC2)c1csc(-c2ccccc2)c1,10,FALSE
