mol_id,set,source_id,compound_name,std_smiles,std_ok,inchikey,submitted_as,batch,is_batch_anchor,not_submitted_reason
B3D_0281,bbb_control_b3db,BBBCTRL_281,ondansetron,CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1,True,JUECVQRZXPJLJJ-UHFFFAOYSA-N,B3D_0281,4.0,False,
B3D_0282,bbb_control_b3db,BBBCTRL_282,loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,True,XGLHZTBDUXXHOM-WMZJFQQLSA-N,B3D_0282,5.0,False,
B3D_0283,bbb_control_b3db,BBBCTRL_283,364079-69-6,CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,True,KXVAICSRMHXLJN-UHFFFAOYSA-N,B3D_0283,6.0,False,
B3D_0284,bbb_control_b3db,BBBCTRL_284,sb-222200,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,True,MQNYRKWJSMQECI-UHFFFAOYSA-N,B3D_0284,7.0,False,
B3D_0285,bbb_control_b3db,BBBCTRL_285,66104-22-1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,True,YEHCICAEULNIGD-UHFFFAOYSA-N,B3D_0285,8.0,False,
B3D_0286,bbb_control_b3db,BBBCTRL_286,pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,True,YEHCICAEULNIGD-MZMPZRCHSA-N,B3D_0286,9.0,False,
B3D_0287,bbb_control_b3db,BBBCTRL_287,sb222200,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,True,MQNYRKWJSMQECI-QFIPXVFZSA-N,B3D_0287,10.0,False,
B3D_0288,bbb_control_b3db,BBBCTRL_288,minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,True,LDMWSLGGVTVJPG-UHFFFAOYSA-N,B3D_0288,11.0,False,
B3D_0289,bbb_control_b3db,BBBCTRL_289,chembl481689,Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C,True,LPKANFYWMADVBY-UHFFFAOYSA-N,B3D_0289,12.0,False,
B3D_0290,bbb_control_b3db,BBBCTRL_290,fr260010,Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1,True,LFKNMCJSJZOQJF-UHFFFAOYSA-N,B3D_0290,13.0,False,
B3D_0291,bbb_control_b3db,BBBCTRL_291,riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,True,FTALBRSUTCGOEG-UHFFFAOYSA-N,B3D_0291,14.0,False,
B3D_0292,bbb_control_b3db,BBBCTRL_292,ar-1d9859,CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,True,IILZNIQIFFBVOO-UHFFFAOYSA-N,B3D_0292,15.0,False,
B3D_0293,bbb_control_b3db,BBBCTRL_293,357-70-0,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,True,ASUTZQLVASHGKV-UHFFFAOYSA-N,B3D_0293,16.0,False,
B3D_0294,bbb_control_b3db,BBBCTRL_294,galanthamine,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,True,ASUTZQLVASHGKV-JDFRZJQESA-N,B3D_0294,1.0,False,
B3D_0295,bbb_control_b3db,BBBCTRL_295,163257-88-3,Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,True,PIWQPOFYNLTCOJ-UHFFFAOYSA-N,B3D_0295,2.0,False,
B3D_0296,bbb_control_b3db,BBBCTRL_296,494-97-3,c1cncc(C2CCCN2)c1,True,MYKUKUCHPMASKF-UHFFFAOYSA-N,B3D_0296,3.0,False,
B3D_0297,bbb_control_b3db,BBBCTRL_297,hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,True,LLPOLZWFYMWNKH-CMKMFDCUSA-N,B3D_0297,4.0,False,
B3D_0298,bbb_control_b3db,BBBCTRL_298,antihistamine-1,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,True,YGQQBKYVKLZEMA-UHFFFAOYSA-N,B3D_0298,5.0,False,
B3D_0299,bbb_control_b3db,BBBCTRL_299,4-oh-tiq,OC1CNCc2ccccc21,True,HTHIHJJKFYXSOQ-UHFFFAOYSA-N,B3D_0299,6.0,False,
B3D_0300,bbb_control_b3db,BBBCTRL_300,494-97-3,c1cncc([C@@H]2CCCN2)c1,True,MYKUKUCHPMASKF-VIFPVBQESA-N,B3D_0300,7.0,False,
B3D_0301,bbb_control_b3db,BBBCTRL_301,5-hexyl-5-ethyl barbituric acid,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,True,PSTVHRSUNBSVIJ-UHFFFAOYSA-N,B3D_0301,8.0,False,
B3D_0302,bbb_control_b3db,BBBCTRL_302,nsc 269416,CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,True,JXRPMBFHIKMFHG-UHFFFAOYSA-N,B3D_0302,9.0,False,
B3D_0303,bbb_control_b3db,BBBCTRL_303,161499-49-6,COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,True,IEOZIHFWECPTLH-UHFFFAOYSA-N,B3D_0303,10.0,False,
B3D_0304,bbb_control_b3db,BBBCTRL_304,chembl1935441,Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,True,IGUBZXXWVQQSPY-GOSISDBHSA-N,B3D_0304,11.0,False,
B3D_0305,bbb_control_b3db,BBBCTRL_305,compound-4fi,Cc1nc2c(c(-n3ccc(C(F)(F)F)n3)n1)CCN2c1ccc(Cl)cc1Cl,True,WLEYKQDUDWHGCU-UHFFFAOYSA-N,B3D_0305,12.0,False,
B3D_0306,bbb_control_b3db,BBBCTRL_306,compound-s16d,O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,True,WGBZFQJXRNSUNB-UHFFFAOYSA-N,B3D_0306,13.0,False,
B3D_0307,bbb_control_b3db,BBBCTRL_307,chembl515025,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,True,YGPSKVNTXPFUTN-UHFFFAOYSA-N,B3D_0307,14.0,False,
B3D_0308,bbb_control_b3db,BBBCTRL_308,135095-42-0,COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,True,FLNYLINBEZROPL-UHFFFAOYSA-N,B3D_0308,15.0,False,
B3D_0309,bbb_control_b3db,BBBCTRL_309,tz-11,Clc1ccc(Cl)c(N=C2NCCN2)c1,True,BYALCVXDQPAMHM-UHFFFAOYSA-N,B3D_0309,16.0,False,
B3D_0310,bbb_control_b3db,BBBCTRL_310,141060-39-1,O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,True,PSDPQRITXCPIJU-UHFFFAOYSA-N,B3D_0310,1.0,False,
B3D_0311,bbb_control_b3db,BBBCTRL_311,betaxolol,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,True,NWIUTZDMDHAVTP-UHFFFAOYSA-N,B3D_0311,2.0,False,
B3D_0312,bbb_control_b3db,BBBCTRL_312,l015600,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,True,ZZYXQLUAWYPDEQ-UHFFFAOYSA-N,B3D_0312,3.0,False,
B3D_0313,bbb_control_b3db,BBBCTRL_313,128915-56-0,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,True,DQUCRGAOGUQHJQ-UHFFFAOYSA-N,B3D_0313,4.0,False,
B3D_0314,bbb_control_b3db,BBBCTRL_314,chembl1935437,Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,True,VIEHHRQCEMIKCL-OAHLLOKOSA-N,B3D_0314,5.0,False,
B3D_0315,bbb_control_b3db,BBBCTRL_315,tibolone,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21,True,QHLHRQSOSLOKIQ-UHFFFAOYSA-N,B3D_0315,6.0,False,
B3D_0316,bbb_control_b3db,BBBCTRL_316,tibolone,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,True,WZDGZWOAQTVYBX-UHFFFAOYSA-N,B3D_0316,7.0,False,
B3D_0317,bbb_control_b3db,BBBCTRL_317,tibolone,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,True,WZDGZWOAQTVYBX-XOINTXKNSA-N,B3D_0317,8.0,False,
B3D_0318,bbb_control_b3db,BBBCTRL_318,sparfloxacin,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,True,DZZWHBIBMUVIIW-DTORHVGOSA-N,B3D_0318,9.0,False,
B3D_0319,bbb_control_b3db,BBBCTRL_319,tz-21,Clc1cc(Br)cc(Cl)c1NC1=NCCN1,True,YPERJPMYZVVLIP-UHFFFAOYSA-N,B3D_0319,10.0,False,
B3D_0320,bbb_control_b3db,BBBCTRL_320,148372-04-7,COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,True,RPYWXZCFYPVCNQ-UHFFFAOYSA-N,B3D_0320,11.0,False,
B3D_0321,bbb_control_b3db,BBBCTRL_321,869802-58-4,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,True,GYWGXEGOXODOQU-UHFFFAOYSA-N,B3D_0321,12.0,False,
B3D_0322,bbb_control_b3db,BBBCTRL_322,chembl1095819,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,True,AXIFLPLKZRNVDP-MRXNPFEDSA-N,B3D_0322,13.0,False,
B3D_0323,bbb_control_b3db,BBBCTRL_323,ica-27243,O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,True,GDGUOCFTHNGPBK-UHFFFAOYSA-N,B3D_0323,14.0,False,
B3D_0324,bbb_control_b3db,BBBCTRL_324,chebi: 338961,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,True,KHOCPPWRDKJTNB-UHFFFAOYSA-N,B3D_0324,15.0,False,
B3D_0325,bbb_control_b3db,BBBCTRL_325,propoxyphene,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,True,XLMALTXPSGQGBX-ZZWBGTBQSA-N,B3D_0325,16.0,False,
B3D_0326,bbb_control_b3db,BBBCTRL_326,n-methylspiperone,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,True,QHJLPOSPWKZACG-UHFFFAOYSA-N,B3D_0326,1.0,False,
B3D_0327,bbb_control_b3db,BBBCTRL_327,147116-67-4,COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,True,OMPCVMLFFSQFIX-UHFFFAOYSA-N,B3D_0327,2.0,False,
B3D_0328,bbb_control_b3db,BBBCTRL_328,21571-08-4,Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,True,REGMPMOUDUTRSJ-UHFFFAOYSA-N,B3D_0328,3.0,False,
B3D_0329,bbb_control_b3db,BBBCTRL_329,pk 11195,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,True,RAVIZVQZGXBOQO-UHFFFAOYSA-N,B3D_0329,4.0,False,
B3D_0330,bbb_control_b3db,BBBCTRL_330,pfizer compound 17,COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,True,ISJTXWDYEFSQTF-UHFFFAOYSA-N,B3D_0330,5.0,False,
B3D_0331,bbb_control_b3db,BBBCTRL_331,pfizer compound 1,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,True,XPNMCDYOYIKVGB-UHFFFAOYSA-N,B3D_0331,6.0,False,
B3D_0332,bbb_control_b3db,BBBCTRL_332,chembl506480,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,True,XWZAXTGZXFCRFU-UHFFFAOYSA-N,B3D_0332,7.0,False,
B3D_0333,bbb_control_b3db,BBBCTRL_333,chembl193400,O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,True,IAOGIUYLCUOQQA-UHFFFAOYSA-N,B3D_0333,8.0,False,
B3D_0334,bbb_control_b3db,BBBCTRL_334,"9h-pyrido[3,4-b]indole",c1ccc2c(c1)[nH]c1cnccc12,True,AIFRHYZBTHREPW-UHFFFAOYSA-N,B3D_0334,9.0,False,
B3D_0335,bbb_control_b3db,BBBCTRL_335,pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,True,WKSAUQYGYAYLPV-UHFFFAOYSA-N,B3D_0335,10.0,False,
B3D_0336,bbb_control_b3db,BBBCTRL_336,pfizer compound 19,COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,True,SXAIABXANQDJFT-UHFFFAOYSA-N,B3D_0336,11.0,False,
B3D_0337,bbb_control_b3db,BBBCTRL_337,mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,True,RONZAEMNMFQXRA-UHFFFAOYSA-N,B3D_0337,12.0,False,
B3D_0338,bbb_control_b3db,BBBCTRL_338,mepyramine (pyrilamine),COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,True,YECBIJXISLIIDS-UHFFFAOYSA-N,B3D_0338,13.0,False,
B3D_0339,bbb_control_b3db,BBBCTRL_339,chembl351067,O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,True,GZLROLJNGZSEDS-UHFFFAOYSA-N,B3D_0339,14.0,False,
B3D_0340,bbb_control_b3db,BBBCTRL_340,org-32104,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,True,BKXBVNZUQILPOP-UHFFFAOYSA-N,B3D_0340,15.0,False,
B3D_0341,bbb_control_b3db,BBBCTRL_341,schembl12537969,Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,True,AHOUBRCZNHFOSL-JRZJBTRGSA-N,B3D_0341,16.0,False,
B3D_0342,bbb_control_b3db,BBBCTRL_342,1977-15-7,CNCCCN1c2ccccc2CCc2cc(O)ccc21,True,NVJBOLMRGMDGLD-UHFFFAOYSA-N,B3D_0342,1.0,False,
B3D_0343,bbb_control_b3db,BBBCTRL_343,afe,CN(C)c1ccccc1Sc1ccc(CCF)cc1N,True,CQBGCZLGSWZJNE-UHFFFAOYSA-N,B3D_0343,2.0,False,
B3D_0344,bbb_control_b3db,BBBCTRL_344,dihydrocodeine,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,True,RBOXVHNMENFORY-DNJOTXNNSA-N,B3D_0344,3.0,False,
B3D_0345,bbb_control_b3db,BBBCTRL_345,sb-277011a,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,True,OLWRVVHPJFLNPW-UHFFFAOYSA-N,B3D_0345,4.0,False,
B3D_0346,bbb_control_b3db,BBBCTRL_346,nsc 15312,c1ccc2c(c1)CCNC2,True,UWYZHKAOTLEWKK-UHFFFAOYSA-N,B3D_0346,5.0,False,
B3D_0347,bbb_control_b3db,BBBCTRL_347,chembl371222,COc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,True,DMPZBWPVTPYXNU-UHFFFAOYSA-N,B3D_0347,6.0,False,
B3D_0348,bbb_control_b3db,BBBCTRL_348,chembl382773,Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,True,RLMADYPUXGWZSL-UHFFFAOYSA-N,B3D_0348,7.0,False,
B3D_0349,bbb_control_b3db,BBBCTRL_349,triazolam,Cc1nnc2n1C1CCC(Cl)CC1C(c1ccccc1Cl)=NC2,True,YCSYSAJQYSMYNJ-UHFFFAOYSA-N,B3D_0349,8.0,False,
B3D_0350,bbb_control_b3db,BBBCTRL_350,nebivolol,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,True,KOHIRBRYDXPAMZ-UHFFFAOYSA-N,B3D_0350,9.0,False,
B3D_0351,bbb_control_b3db,BBBCTRL_351,tz-19,Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,True,VLIOPSQKHBKZCF-UHFFFAOYSA-N,B3D_0351,10.0,False,
B3D_0352,bbb_control_b3db,BBBCTRL_352,(s)-flurocarazolol,CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,True,QHLGXPUIUKSADT-ABLWVSNPSA-N,B3D_0352,11.0,False,
B3D_0353,bbb_control_b3db,BBBCTRL_353,604-75-1,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,True,ADIMAYPTOBDMTL-UHFFFAOYSA-N,B3D_0353,12.0,False,
B3D_0354,bbb_control_b3db,BBBCTRL_354,desmonomethylpromazine,CNCCCN1c2ccccc2Sc2ccccc21,True,WOCOVPRTRIBGFZ-UHFFFAOYSA-N,B3D_0354,13.0,False,
B3D_0355,bbb_control_b3db,BBBCTRL_355,cocaine,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,True,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,B3D_0355,14.0,False,
B3D_0356,bbb_control_b3db,BBBCTRL_356,5-hydroxytryptamine (5-ht) receptor ligand 1b,CC1NC(=NCC(F)F)Nc2cccc(Cl)c21,True,JDPGHZDOBUGUDU-UHFFFAOYSA-N,B3D_0356,15.0,False,
B3D_0357,bbb_control_b3db,BBBCTRL_357,bremazocine,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,True,ZDXGFIXMPOUDFF-UHFFFAOYSA-N,B3D_0357,16.0,False,
B3D_0358,bbb_control_b3db,BBBCTRL_358,77-lh-28-1,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,True,PHMGZAICAOYEAF-UHFFFAOYSA-N,B3D_0358,1.0,False,
B3D_0359,bbb_control_b3db,BBBCTRL_359,benzoylmethylecgonine,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,True,ZPUCINDJVBIVPJ-PFSRBDOWSA-N,B3D_0359,2.0,False,
B3D_0360,bbb_control_b3db,BBBCTRL_360,amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,True,QWGDMFLQWFTERH-UHFFFAOYSA-N,B3D_0360,3.0,False,
B3D_0361,bbb_control_b3db,BBBCTRL_361,1-(2-pyrimidinyl)-piperazine,c1cnc(N2CCNCC2)nc1,True,MRBFGEHILMYPTF-UHFFFAOYSA-N,B3D_0361,4.0,False,
B3D_0362,bbb_control_b3db,BBBCTRL_362,oxazepam,CC1=NC(O)C(=O)Nc2ccc(Cl)cc21,True,PZBFJEASHDIGQS-UHFFFAOYSA-N,B3D_0362,5.0,False,
B3D_0363,bbb_control_b3db,BBBCTRL_363,rolipram,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,True,HJORMJIFDVBMOB-UHFFFAOYSA-N,B3D_0363,6.0,False,
B3D_0364,bbb_control_b3db,BBBCTRL_364,pfizer compound 24,COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,True,JDRGRKWIVKDYHL-UHFFFAOYSA-N,B3D_0364,7.0,False,
B3D_0365,bbb_control_b3db,BBBCTRL_365,venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,True,PNVNVHUZROJLTJ-UHFFFAOYSA-N,B3D_0365,8.0,False,
B3D_0366,bbb_control_b3db,BBBCTRL_366,mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,True,XEEQGYMUWCZPDN-UHFFFAOYSA-N,B3D_0366,9.0,False,
B3D_0367,bbb_control_b3db,BBBCTRL_367,"4-iodo-n,n'-isopropyl-m- xylenediamine",CCC(C)Nc1ccc(I)c(NC(C)CC)c1,True,HFCGPUOPDRSSQT-UHFFFAOYSA-N,B3D_0367,10.0,False,
B3D_0368,bbb_control_b3db,BBBCTRL_368,doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,True,HCFDWZZGGLSKEP-UHFFFAOYSA-N,B3D_0368,11.0,False,
B3D_0369,bbb_control_b3db,BBBCTRL_369,doxylamine,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,True,HCFDWZZGGLSKEP-KRWDZBQOSA-N,B3D_0369,12.0,False,
B3D_0370,bbb_control_b3db,BBBCTRL_370,fauc-113,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,True,XVPRVMIFXXOEFR-UHFFFAOYSA-N,B3D_0370,13.0,False,
B3D_0371,bbb_control_b3db,BBBCTRL_371,etoprine,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,True,PXLPCZJACKUXGP-UHFFFAOYSA-N,B3D_0371,14.0,False,
B3D_0372,bbb_control_b3db,BBBCTRL_372,chembl142149,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,True,YLLDMFNSWIGNPW-UHFFFAOYSA-N,B3D_0372,15.0,False,
B3D_0373,bbb_control_b3db,BBBCTRL_373,"1,2,3,4-tetrahydroquinoline",c1ccc2c(c1)CCCN2,True,LBUJPTNKIBCYBY-UHFFFAOYSA-N,B3D_0373,16.0,False,
B3D_0374,bbb_control_b3db,BBBCTRL_374,irie-13b,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,True,YQABUUDNACVDEO-UHFFFAOYSA-N,B3D_0374,1.0,False,
B3D_0375,bbb_control_b3db,BBBCTRL_375,quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,True,URKOMYMAXPYINW-UHFFFAOYSA-N,B3D_0375,2.0,False,
B3D_0376,bbb_control_b3db,BBBCTRL_376,bms-184111,COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,True,TUKCCCSKEZKCLR-UHFFFAOYSA-N,B3D_0376,3.0,False,
B3D_0377,bbb_control_b3db,BBBCTRL_377,climazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,True,CHCISLOJADQUNQ-UHFFFAOYSA-N,B3D_0377,4.0,False,
B3D_0378,bbb_control_b3db,BBBCTRL_378,northioridazine,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,True,SXOYTTUKVFYFPB-UHFFFAOYSA-N,B3D_0378,5.0,False,
B3D_0379,bbb_control_b3db,BBBCTRL_379,9b,Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,True,XFQZALCRWJDNNK-QGZVFWFLSA-N,B3D_0379,6.0,False,
B3D_0380,bbb_control_b3db,BBBCTRL_380,olanzapine,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,True,WXPNDRBBWZMPQG-UHFFFAOYSA-N,B3D_0380,7.0,False,
B3D_0381,bbb_control_b3db,BBBCTRL_381,sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,True,IGMKTIJBFUMVIN-UHFFFAOYSA-N,B3D_0381,8.0,False,
B3D_0382,bbb_control_b3db,BBBCTRL_382,515141-51-2,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,True,MWULMTACIBZPGN-UHFFFAOYSA-N,B3D_0382,9.0,False,
B3D_0383,bbb_control_b3db,BBBCTRL_383,northioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,True,UFDCSHQNNVQXAS-UHFFFAOYSA-N,B3D_0383,10.0,False,
B3D_0384,bbb_control_b3db,BBBCTRL_384,loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,True,XJGVXQDUIWGIRW-UHFFFAOYSA-N,B3D_0384,11.0,False,
B3D_0385,bbb_control_b3db,BBBCTRL_385,mchr antagonist 23c,CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,True,CIPAOWLQTIPSII-UHFFFAOYSA-N,B3D_0385,12.0,False,
B3D_0386,bbb_control_b3db,BBBCTRL_386,metoprine,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,True,VQJHOPSWBGJHQS-UHFFFAOYSA-N,B3D_0386,13.0,False,
B3D_0387,bbb_control_b3db,BBBCTRL_387,( + )-4-fluorotranylcypromine,N[C@H]1C[C@@H]1c1ccc(F)cc1,True,GTYFDGYGRFJTKJ-BDAKNGLRSA-N,B3D_0387,14.0,False,
B3D_0388,bbb_control_b3db,BBBCTRL_388,org4428,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,True,RPMDQAYGQBREBS-UHFFFAOYSA-N,B3D_0388,15.0,False,
B3D_0389,bbb_control_b3db,BBBCTRL_389,butaperazine,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,True,DVLBYTMYSMAKHP-UHFFFAOYSA-N,B3D_0389,16.0,False,
B3D_0390,bbb_control_b3db,BBBCTRL_390,melperone,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,True,DKMFBWQBDIGMHM-UHFFFAOYSA-N,B3D_0390,1.0,False,
B3D_0391,bbb_control_b3db,BBBCTRL_391,mchr antagonist 19,Clc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,True,QJWWTNKROISUSJ-UHFFFAOYSA-N,B3D_0391,2.0,False,
B3D_0392,bbb_control_b3db,BBBCTRL_392,meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,True,XADCESSVHJOZHK-UHFFFAOYSA-N,B3D_0392,3.0,False,
B3D_0393,bbb_control_b3db,BBBCTRL_393,biperiden,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,True,YSXKPIUOCJLQIE-UHFFFAOYSA-N,B3D_0393,4.0,False,
B3D_0394,bbb_control_b3db,BBBCTRL_394,pfizer compound 21,COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,True,MWPSBQJNIFMXHL-UHFFFAOYSA-N,B3D_0394,5.0,False,
B3D_0395,bbb_control_b3db,BBBCTRL_395,145742-22-9,FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,True,SZJWAICDHPWWKL-UHFFFAOYSA-N,B3D_0395,6.0,False,
B3D_0396,bbb_control_b3db,BBBCTRL_396,chembl1935446,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,True,SWFSQSZMVIJILA-QGZVFWFLSA-N,B3D_0396,7.0,False,
B3D_0397,bbb_control_b3db,BBBCTRL_397,methylcyclopentane,CC1CCCC1,True,GDOPTJXRTPNYNR-UHFFFAOYSA-N,B3D_0397,8.0,False,
B3D_0398,bbb_control_b3db,BBBCTRL_398,am-36,CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,True,ZGSFWANJADAZQC-UHFFFAOYSA-N,B3D_0398,9.0,False,
B3D_0399,bbb_control_b3db,BBBCTRL_399,(e)-tamoxifen,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,True,NKANXQFJJICGDU-OCEACIFDSA-N,B3D_0399,10.0,False,
